snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,playup,h2h,Brisbane Lions,1.1,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,playup,h2h,Carlton Blues,6.5,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,playup,spreads,Brisbane Lions,1.88,-41.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,playup,spreads,Carlton Blues,1.88,41.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,betfair_ex_au,h2h,Brisbane Lions,1.11,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,betfair_ex_au,h2h,Carlton Blues,8.6,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,betfair_ex_au,h2h_lay,Brisbane Lions,1.13,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,betfair_ex_au,h2h_lay,Carlton Blues,10.5,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,tabtouch,h2h,Brisbane Lions,1.1,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,tabtouch,h2h,Carlton Blues,7.0,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,tabtouch,spreads,Brisbane Lions,1.89,-41.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,tabtouch,spreads,Carlton Blues,1.89,41.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,neds,h2h,Brisbane Lions,1.1,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,neds,h2h,Carlton Blues,7.0,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,tab,h2h,Brisbane Lions,1.1,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,tab,h2h,Carlton Blues,7.0,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,tab,spreads,Brisbane Lions,1.9,-41.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,tab,spreads,Carlton Blues,1.9,41.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,ladbrokes_au,h2h,Brisbane Lions,1.1,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,ladbrokes_au,h2h,Carlton Blues,7.0,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,betr_au,h2h,Brisbane Lions,1.1,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,betr_au,h2h,Carlton Blues,7.0,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,betr_au,spreads,Brisbane Lions,1.9,-41.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,betr_au,spreads,Carlton Blues,1.9,41.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,pointsbetau,h2h,Brisbane Lions,1.11,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,pointsbetau,h2h,Carlton Blues,6.5,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,pointsbetau,spreads,Brisbane Lions,1.88,-41.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,pointsbetau,spreads,Carlton Blues,1.88,41.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,sportsbet,h2h,Brisbane Lions,1.1,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,sportsbet,h2h,Carlton Blues,7.0,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,sportsbet,spreads,Brisbane Lions,1.9,-42.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,sportsbet,spreads,Carlton Blues,1.9,42.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,betright,h2h,Brisbane Lions,1.08,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,betright,h2h,Carlton Blues,8.0,
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,betright,spreads,Brisbane Lions,1.9,-41.5
2026-05-04,02:05:49,AFL,0101c2bec8b0f7b030a9c96e76bc87e3,Brisbane Lions,Carlton Blues,2026-05-08T09:30:00Z,betright,spreads,Carlton Blues,1.9,41.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,unibet,h2h,Port Adelaide Power,1.94,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,unibet,h2h,Western Bulldogs,1.82,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,playup,h2h,Port Adelaide Power,1.92,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,playup,h2h,Western Bulldogs,1.85,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,playup,spreads,Port Adelaide Power,1.88,1.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,playup,spreads,Western Bulldogs,1.88,-1.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,tabtouch,h2h,Port Adelaide Power,1.95,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,tabtouch,h2h,Western Bulldogs,1.83,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,tabtouch,spreads,Port Adelaide Power,1.89,1.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,tabtouch,spreads,Western Bulldogs,1.89,-1.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,ladbrokes_au,h2h,Port Adelaide Power,1.95,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,ladbrokes_au,h2h,Western Bulldogs,1.85,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,neds,h2h,Port Adelaide Power,1.95,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,neds,h2h,Western Bulldogs,1.85,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betfair_ex_au,h2h,Port Adelaide Power,2.0,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betfair_ex_au,h2h,Western Bulldogs,1.91,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betfair_ex_au,h2h_lay,Port Adelaide Power,2.1,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betfair_ex_au,h2h_lay,Western Bulldogs,2.0,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,tab,h2h,Port Adelaide Power,1.95,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,tab,h2h,Western Bulldogs,1.85,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,tab,spreads,Port Adelaide Power,1.9,1.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,tab,spreads,Western Bulldogs,1.9,-1.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betr_au,h2h,Port Adelaide Power,2.0,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betr_au,h2h,Western Bulldogs,1.8,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betr_au,spreads,Port Adelaide Power,1.9,2.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betr_au,spreads,Western Bulldogs,1.9,-2.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,pointsbetau,h2h,Port Adelaide Power,1.92,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,pointsbetau,h2h,Western Bulldogs,1.85,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,pointsbetau,spreads,Port Adelaide Power,1.88,1.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,pointsbetau,spreads,Western Bulldogs,1.88,-1.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,sportsbet,h2h,Port Adelaide Power,2.0,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,sportsbet,h2h,Western Bulldogs,1.85,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,sportsbet,spreads,Port Adelaide Power,1.9,1.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,sportsbet,spreads,Western Bulldogs,1.9,-1.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betright,h2h,Port Adelaide Power,1.95,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betright,h2h,Western Bulldogs,1.85,
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betright,spreads,Port Adelaide Power,1.9,1.5
2026-05-04,02:05:49,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betright,spreads,Western Bulldogs,1.9,-1.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,h2h,North Melbourne Kangaroos,3.7,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,h2h,Sydney Swans,1.26,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betfair_ex_au,h2h,North Melbourne Kangaroos,4.4,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betfair_ex_au,h2h,Sydney Swans,1.26,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betfair_ex_au,h2h_lay,North Melbourne Kangaroos,5.2,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betfair_ex_au,h2h_lay,Sydney Swans,1.29,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,h2h,North Melbourne Kangaroos,3.9,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,h2h,Sydney Swans,1.26,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,spreads,North Melbourne Kangaroos,1.89,26.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tabtouch,spreads,Sydney Swans,1.89,-26.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,neds,h2h,North Melbourne Kangaroos,3.8,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,neds,h2h,Sydney Swans,1.26,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tab,h2h,North Melbourne Kangaroos,4.0,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tab,h2h,Sydney Swans,1.25,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tab,spreads,North Melbourne Kangaroos,1.9,27.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,tab,spreads,Sydney Swans,1.9,-27.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,ladbrokes_au,h2h,North Melbourne Kangaroos,3.8,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,ladbrokes_au,h2h,Sydney Swans,1.26,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,pointsbetau,h2h,North Melbourne Kangaroos,4.0,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,pointsbetau,h2h,Sydney Swans,1.24,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,pointsbetau,spreads,North Melbourne Kangaroos,1.88,26.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,pointsbetau,spreads,Sydney Swans,1.88,-26.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betr_au,h2h,North Melbourne Kangaroos,4.0,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betr_au,h2h,Sydney Swans,1.25,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betr_au,spreads,North Melbourne Kangaroos,1.9,27.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betr_au,spreads,Sydney Swans,1.9,-27.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,sportsbet,h2h,North Melbourne Kangaroos,3.9,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,sportsbet,h2h,Sydney Swans,1.26,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,sportsbet,spreads,North Melbourne Kangaroos,1.9,26.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,sportsbet,spreads,Sydney Swans,1.9,-26.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,playup,h2h,North Melbourne Kangaroos,3.85,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,playup,h2h,Sydney Swans,1.25,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,playup,spreads,North Melbourne Kangaroos,1.88,27.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,playup,spreads,Sydney Swans,1.88,-27.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betright,h2h,North Melbourne Kangaroos,3.85,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betright,h2h,Sydney Swans,1.26,
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betright,spreads,North Melbourne Kangaroos,1.9,27.5
2026-05-04,02:05:49,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betright,spreads,Sydney Swans,1.9,-27.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,unibet,h2h,Essendon Bombers,7.0,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,unibet,h2h,Greater Western Sydney Giants,1.08,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tabtouch,h2h,Essendon Bombers,8.0,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tabtouch,h2h,Greater Western Sydney Giants,1.08,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tabtouch,spreads,Essendon Bombers,1.89,44.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tabtouch,spreads,Greater Western Sydney Giants,1.89,-44.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betfair_ex_au,h2h,Essendon Bombers,8.0,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betfair_ex_au,h2h,Greater Western Sydney Giants,1.12,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betfair_ex_au,h2h_lay,Essendon Bombers,13.5,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betfair_ex_au,h2h_lay,Greater Western Sydney Giants,1.15,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,neds,h2h,Essendon Bombers,8.0,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,neds,h2h,Greater Western Sydney Giants,1.08,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,h2h,Essendon Bombers,8.0,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,h2h,Greater Western Sydney Giants,1.08,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,h2h,Essendon Bombers,8.0,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,h2h,Greater Western Sydney Giants,1.08,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,spreads,Essendon Bombers,1.9,45.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,spreads,Greater Western Sydney Giants,1.9,-45.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,h2h,Essendon Bombers,8.0,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,h2h,Greater Western Sydney Giants,1.08,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,spreads,Essendon Bombers,1.9,45.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,spreads,Greater Western Sydney Giants,1.9,-45.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betr_au,h2h,Essendon Bombers,8.0,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betr_au,h2h,Greater Western Sydney Giants,1.08,
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betr_au,spreads,Essendon Bombers,1.9,45.5
2026-05-04,02:05:49,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betr_au,spreads,Greater Western Sydney Giants,1.9,-45.5
