season,round,match_date,home_team,away_team,bookmaker,is_closing,is_opening,market_type,selection,odds,line
2023,10,2023-05-07,Gold Coast Titans,Parramatta Eels,bet365,1,0,handicap,away,1.91,-7.5
2023,10,2023-05-07,Gold Coast Titans,Parramatta Eels,bet365,1,0,total,over,1.91,42.5
2023,10,2023-05-07,Gold Coast Titans,Parramatta Eels,bet365,1,0,total,under,1.91,42.5
2023,10,2023-05-07,Sydney Roosters,North QLD Cowboys,bet365,1,0,h2h,home,1.24,
2023,10,2023-05-07,Sydney Roosters,North QLD Cowboys,bet365,1,0,h2h,away,4.25,
2023,10,2023-05-07,Sydney Roosters,North QLD Cowboys,bet365,1,0,handicap,home,1.91,-13.5
2023,10,2023-05-07,Sydney Roosters,North QLD Cowboys,bet365,1,0,handicap,away,1.91,13.5
2023,10,2023-05-07,Sydney Roosters,North QLD Cowboys,bet365,1,0,total,over,1.85,43.5
2023,10,2023-05-07,Sydney Roosters,North QLD Cowboys,bet365,1,0,total,under,1.97,43.5
2023,10,2023-05-07,Wests Tigers,St. George Illawarra Dragons,bet365,1,0,h2h,home,2.1,
2023,10,2023-05-07,Wests Tigers,St. George Illawarra Dragons,bet365,1,0,h2h,away,1.77,
2023,10,2023-05-07,Wests Tigers,St. George Illawarra Dragons,bet365,1,0,handicap,home,1.952,1.5
2023,10,2023-05-07,Wests Tigers,St. George Illawarra Dragons,bet365,1,0,handicap,away,1.87,-1.5
2023,10,2023-05-07,Wests Tigers,St. George Illawarra Dragons,bet365,1,0,total,over,1.87,45.5
2023,10,2023-05-07,Wests Tigers,St. George Illawarra Dragons,bet365,1,0,total,under,1.952,45.5
2023,10,2023-05-06,Melbourne Storm,South Sydney Rabbitohs,bet365,1,0,h2h,home,2.0,
2023,10,2023-05-06,Melbourne Storm,South Sydney Rabbitohs,bet365,1,0,h2h,away,1.85,
2023,10,2023-05-06,Melbourne Storm,South Sydney Rabbitohs,bet365,1,0,handicap,home,1.91,1.5
2023,10,2023-05-06,Melbourne Storm,South Sydney Rabbitohs,bet365,1,0,handicap,away,1.91,-1.5
2023,10,2023-05-06,Melbourne Storm,South Sydney Rabbitohs,bet365,1,0,total,over,1.91,41.5
2023,10,2023-05-06,Melbourne Storm,South Sydney Rabbitohs,bet365,1,0,total,under,1.91,41.5
2023,10,2023-05-06,Cronulla Sharks,Dolphins,bet365,1,0,h2h,home,1.27,
2023,10,2023-05-06,Cronulla Sharks,Dolphins,bet365,1,0,h2h,away,4.0,
2023,10,2023-05-06,Cronulla Sharks,Dolphins,bet365,1,0,handicap,home,1.82,-11.5
2023,10,2023-05-06,Cronulla Sharks,Dolphins,bet365,1,0,handicap,away,2.0,11.5
2023,10,2023-05-06,Cronulla Sharks,Dolphins,bet365,1,0,total,over,1.82,47.5
2023,10,2023-05-06,Cronulla Sharks,Dolphins,bet365,1,0,total,under,2.0,47.5
2023,10,2023-05-06,New Zealand Warriors,Penrith Panthers,bet365,1,0,h2h,home,4.25,
2023,10,2023-05-06,New Zealand Warriors,Penrith Panthers,bet365,1,0,h2h,away,1.24,
2023,10,2023-05-06,New Zealand Warriors,Penrith Panthers,bet365,1,0,handicap,home,1.87,12.5
2023,10,2023-05-06,New Zealand Warriors,Penrith Panthers,bet365,1,0,handicap,away,1.952,-12.5
2023,10,2023-05-06,New Zealand Warriors,Penrith Panthers,bet365,1,0,total,over,1.87,42.5
2023,10,2023-05-06,New Zealand Warriors,Penrith Panthers,bet365,1,0,total,under,1.952,42.5
2023,10,2023-05-05,Manly Sea Eagles,Brisbane Broncos,bet365,1,0,h2h,home,3.7,
2023,10,2023-05-05,Manly Sea Eagles,Brisbane Broncos,bet365,1,0,h2h,away,1.28,
2023,10,2023-05-05,Manly Sea Eagles,Brisbane Broncos,bet365,1,0,handicap,home,1.91,10.5
2023,10,2023-05-05,Manly Sea Eagles,Brisbane Broncos,bet365,1,0,handicap,away,1.91,-10.5
2023,10,2023-05-05,Manly Sea Eagles,Brisbane Broncos,bet365,1,0,total,over,1.87,46.5
2023,10,2023-05-05,Manly Sea Eagles,Brisbane Broncos,bet365,1,0,total,under,1.952,46.5
2023,10,2023-05-05,Canterbury Bulldogs,Canberra Raiders,bet365,1,0,h2h,home,2.8,
2023,10,2023-05-05,Canterbury Bulldogs,Canberra Raiders,bet365,1,0,h2h,away,1.47,
2023,10,2023-05-05,Canterbury Bulldogs,Canberra Raiders,bet365,1,0,handicap,home,2.0,5.5
2023,10,2023-05-05,Canterbury Bulldogs,Canberra Raiders,bet365,1,0,handicap,away,1.82,-5.5
2023,10,2023-05-05,Canterbury Bulldogs,Canberra Raiders,bet365,1,0,total,over,1.91,41.5
2023,10,2023-05-05,Canterbury Bulldogs,Canberra Raiders,bet365,1,0,total,under,1.91,41.5
2023,9,2023-04-30,St. George Illawarra Dragons,Canterbury Bulldogs,bet365,1,0,h2h,home,1.47,
2023,9,2023-04-30,St. George Illawarra Dragons,Canterbury Bulldogs,bet365,1,0,h2h,away,2.8,
2023,9,2023-04-30,St. George Illawarra Dragons,Canterbury Bulldogs,bet365,1,0,handicap,home,2.0,-6.5
2023,9,2023-04-30,St. George Illawarra Dragons,Canterbury Bulldogs,bet365,1,0,handicap,away,1.82,6.5
2023,9,2023-04-30,St. George Illawarra Dragons,Canterbury Bulldogs,bet365,1,0,total,over,1.82,41.5
2023,9,2023-04-30,St. George Illawarra Dragons,Canterbury Bulldogs,bet365,1,0,total,under,2.0,41.5
2023,9,2023-04-30,New Zealand Warriors,Sydney Roosters,bet365,1,0,h2h,home,2.85,
2023,9,2023-04-30,New Zealand Warriors,Sydney Roosters,bet365,1,0,h2h,away,1.45,
2023,9,2023-04-30,New Zealand Warriors,Sydney Roosters,bet365,1,0,handicap,home,1.87,6.5
2023,9,2023-04-30,New Zealand Warriors,Sydney Roosters,bet365,1,0,handicap,away,1.952,-6.5
2023,9,2023-04-30,New Zealand Warriors,Sydney Roosters,bet365,1,0,total,over,1.91,40.5
2023,9,2023-04-30,New Zealand Warriors,Sydney Roosters,bet365,1,0,total,under,1.91,40.5
2023,9,2023-04-29,Penrith Panthers,Wests Tigers,bet365,1,0,h2h,home,1.09,
2023,9,2023-04-29,Penrith Panthers,Wests Tigers,bet365,1,0,h2h,away,8.0,
2023,9,2023-04-29,Penrith Panthers,Wests Tigers,bet365,1,0,handicap,home,1.75,-17.5
2023,9,2023-04-29,Penrith Panthers,Wests Tigers,bet365,1,0,handicap,away,2.1,17.5
2023,9,2023-04-29,Penrith Panthers,Wests Tigers,bet365,1,0,total,over,1.91,39.5
2023,9,2023-04-29,Penrith Panthers,Wests Tigers,bet365,1,0,total,under,1.91,39.5
2023,9,2023-04-29,Manly Sea Eagles,Gold Coast Titans,bet365,1,0,h2h,home,1.56,
2023,9,2023-04-29,Manly Sea Eagles,Gold Coast Titans,bet365,1,0,h2h,away,2.5,
2023,9,2023-04-29,Manly Sea Eagles,Gold Coast Titans,bet365,1,0,handicap,home,1.91,-4.5
2023,9,2023-04-29,Manly Sea Eagles,Gold Coast Titans,bet365,1,0,handicap,away,1.91,4.5
2023,9,2023-04-29,Manly Sea Eagles,Gold Coast Titans,bet365,1,0,total,over,1.952,42.5
2023,9,2023-04-29,Manly Sea Eagles,Gold Coast Titans,bet365,1,0,total,under,1.87,42.5
2023,9,2023-04-29,Canberra Raiders,Dolphins,bet365,1,0,h2h,home,1.6,
2023,9,2023-04-29,Canberra Raiders,Dolphins,bet365,1,0,h2h,away,2.4,
2023,9,2023-04-29,Canberra Raiders,Dolphins,bet365,1,0,handicap,home,2.0,-4.5
2023,9,2023-04-29,Canberra Raiders,Dolphins,bet365,1,0,handicap,away,1.82,4.5
2023,9,2023-04-29,Canberra Raiders,Dolphins,bet365,1,0,total,over,1.93,43.5
2023,9,2023-04-29,Canberra Raiders,Dolphins,bet365,1,0,total,under,1.89,43.5
2023,9,2023-04-28,Brisbane Broncos,South Sydney Rabbitohs,bet365,1,0,h2h,home,2.45,
2023,9,2023-04-28,Brisbane Broncos,South Sydney Rabbitohs,bet365,1,0,h2h,away,1.58,
2023,9,2023-04-28,Brisbane Broncos,South Sydney Rabbitohs,bet365,1,0,handicap,home,1.82,4.5
2023,9,2023-04-28,Brisbane Broncos,South Sydney Rabbitohs,bet365,1,0,handicap,away,2.0,-4.5
2023,9,2023-04-28,Brisbane Broncos,South Sydney Rabbitohs,bet365,1,0,total,over,1.91,42.5
2023,9,2023-04-28,Brisbane Broncos,South Sydney Rabbitohs,bet365,1,0,total,under,1.91,42.5
2023,9,2023-04-28,Parramatta Eels,Newcastle Knights,bet365,1,0,h2h,home,1.5,
2023,9,2023-04-28,Parramatta Eels,Newcastle Knights,bet365,1,0,h2h,away,2.68,
2023,9,2023-04-28,Parramatta Eels,Newcastle Knights,bet365,1,0,handicap,home,2.0,-6.5
2023,9,2023-04-28,Parramatta Eels,Newcastle Knights,bet365,1,0,handicap,away,1.82,6.5
2023,9,2023-04-28,Parramatta Eels,Newcastle Knights,bet365,1,0,total,over,1.91,42.5
2023,9,2023-04-28,Parramatta Eels,Newcastle Knights,bet365,1,0,total,under,1.91,42.5
2023,9,2023-04-27,Cronulla Sharks,North QLD Cowboys,bet365,1,0,h2h,home,1.27,
2023,9,2023-04-27,Cronulla Sharks,North QLD Cowboys,bet365,1,0,h2h,away,4.0,
2023,9,2023-04-27,Cronulla Sharks,North QLD Cowboys,bet365,1,0,handicap,home,1.91,-10.5
2023,9,2023-04-27,Cronulla Sharks,North QLD Cowboys,bet365,1,0,handicap,away,1.91,10.5
2023,9,2023-04-27,Cronulla Sharks,North QLD Cowboys,bet365,1,0,total,over,1.91,42.5
2023,9,2023-04-27,Cronulla Sharks,North QLD Cowboys,bet365,1,0,total,under,1.91,42.5
2023,9,2023-04-25,Melbourne Storm,New Zealand Warriors,bet365,1,0,h2h,home,1.27,
2023,9,2023-04-25,Melbourne Storm,New Zealand Warriors,bet365,1,0,h2h,away,4.0,
2023,9,2023-04-25,Melbourne Storm,New Zealand Warriors,bet365,1,0,handicap,home,1.91,-11.5
2023,9,2023-04-25,Melbourne Storm,New Zealand Warriors,bet365,1,0,handicap,away,1.91,11.5
2023,9,2023-04-25,Melbourne Storm,New Zealand Warriors,bet365,1,0,total,over,2.0,42.5
2023,9,2023-04-25,Melbourne Storm,New Zealand Warriors,bet365,1,0,total,under,1.82,42.5
2023,9,2023-04-25,Sydney Roosters,St. George Illawarra Dragons,bet365,1,0,h2h,home,1.18,
2023,9,2023-04-25,Sydney Roosters,St. George Illawarra Dragons,bet365,1,0,h2h,away,5.2,
2023,9,2023-04-25,Sydney Roosters,St. George Illawarra Dragons,bet365,1,0,handicap,home,1.87,-12.5
2023,9,2023-04-25,Sydney Roosters,St. George Illawarra Dragons,bet365,1,0,handicap,away,1.952,12.5
2023,9,2023-04-25,Sydney Roosters,St. George Illawarra Dragons,bet365,1,0,total,over,1.952,42.5
2023,9,2023-04-25,Sydney Roosters,St. George Illawarra Dragons,bet365,1,0,total,under,1.87,42.5
2023,8,2023-04-23,Wests Tigers,Manly Sea Eagles,bet365,1,0,h2h,home,4.0,
2023,8,2023-04-23,Wests Tigers,Manly Sea Eagles,bet365,1,0,h2h,away,1.27,
2023,8,2023-04-23,Wests Tigers,Manly Sea Eagles,bet365,1,0,handicap,home,1.91,11.5
2023,8,2023-04-23,Wests Tigers,Manly Sea Eagles,bet365,1,0,handicap,away,1.91,-11.5
2023,8,2023-04-23,Wests Tigers,Manly Sea Eagles,bet365,1,0,total,over,1.87,44.5
2023,8,2023-04-23,Wests Tigers,Manly Sea Eagles,bet365,1,0,total,under,1.952,44.5
2023,8,2023-04-23,Dolphins,Gold Coast Titans,bet365,1,0,h2h,home,1.8,
2023,8,2023-04-23,Dolphins,Gold Coast Titans,bet365,1,0,h2h,away,2.05,
2023,8,2023-04-23,Dolphins,Gold Coast Titans,bet365,1,0,handicap,home,2.05,-2.5
2023,8,2023-04-23,Dolphins,Gold Coast Titans,bet365,1,0,handicap,away,1.78,2.5
2023,8,2023-04-23,Dolphins,Gold Coast Titans,bet365,1,0,total,over,1.87,47.5
2023,8,2023-04-23,Dolphins,Gold Coast Titans,bet365,1,0,total,under,1.952,47.5
2023,8,2023-04-22,North QLD Cowboys,Newcastle Knights,bet365,1,0,h2h,home,1.65,
2023,8,2023-04-22,North QLD Cowboys,Newcastle Knights,bet365,1,0,h2h,away,2.3,
2023,8,2023-04-22,North QLD Cowboys,Newcastle Knights,bet365,1,0,handicap,home,1.87,-3.5
2023,8,2023-04-22,North QLD Cowboys,Newcastle Knights,bet365,1,0,handicap,away,1.952,3.5
2023,8,2023-04-22,North QLD Cowboys,Newcastle Knights,bet365,1,0,total,over,1.87,41.5
2023,8,2023-04-22,North QLD Cowboys,Newcastle Knights,bet365,1,0,total,under,1.952,41.5
2023,8,2023-04-22,Canterbury Bulldogs,Cronulla Sharks,bet365,1,0,h2h,home,5.6,
2023,8,2023-04-22,Canterbury Bulldogs,Cronulla Sharks,bet365,1,0,h2h,away,1.16,
2023,8,2023-04-22,Canterbury Bulldogs,Cronulla Sharks,bet365,1,0,handicap,home,1.91,14.5
2023,8,2023-04-22,Canterbury Bulldogs,Cronulla Sharks,bet365,1,0,handicap,away,1.91,-14.5
2023,8,2023-04-22,Canterbury Bulldogs,Cronulla Sharks,bet365,1,0,total,over,1.91,42.5
2023,8,2023-04-22,Canterbury Bulldogs,Cronulla Sharks,bet365,1,0,total,under,1.91,42.5
2023,8,2023-04-21,Parramatta Eels,Brisbane Broncos,bet365,1,0,h2h,home,2.3,
2023,8,2023-04-21,Parramatta Eels,Brisbane Broncos,bet365,1,0,h2h,away,1.65,
2023,8,2023-04-21,Parramatta Eels,Brisbane Broncos,bet365,1,0,handicap,home,1.91,2.5
2023,8,2023-04-21,Parramatta Eels,Brisbane Broncos,bet365,1,0,handicap,away,1.91,-2.5
2023,8,2023-04-21,Parramatta Eels,Brisbane Broncos,bet365,1,0,total,over,1.82,43.5
2023,8,2023-04-21,Parramatta Eels,Brisbane Broncos,bet365,1,0,total,under,2.0,43.5
2023,8,2023-04-20,South Sydney Rabbitohs,Penrith Panthers,bet365,1,0,h2h,home,2.55,
2023,8,2023-04-20,South Sydney Rabbitohs,Penrith Panthers,bet365,1,0,h2h,away,1.54,
2023,8,2023-04-20,South Sydney Rabbitohs,Penrith Panthers,bet365,1,0,handicap,home,1.91,4.5
2023,8,2023-04-20,South Sydney Rabbitohs,Penrith Panthers,bet365,1,0,handicap,away,1.91,-4.5
2023,8,2023-04-20,South Sydney Rabbitohs,Penrith Panthers,bet365,1,0,total,over,1.93,37.5
2023,8,2023-04-20,South Sydney Rabbitohs,Penrith Panthers,bet365,1,0,total,under,1.89,37.5
2023,7,2023-04-16,Parramatta Eels,Canterbury Bulldogs,bet365,1,0,h2h,home,1.3,
2023,7,2023-04-16,Parramatta Eels,Canterbury Bulldogs,bet365,1,0,h2h,away,3.7,
2023,7,2023-04-16,Parramatta Eels,Canterbury Bulldogs,bet365,1,0,handicap,home,2.0,-10.5
2023,7,2023-04-16,Parramatta Eels,Canterbury Bulldogs,bet365,1,0,handicap,away,1.82,10.5
2023,7,2023-04-16,Parramatta Eels,Canterbury Bulldogs,bet365,1,0,total,over,1.91,44.5
2023,7,2023-04-16,Parramatta Eels,Canterbury Bulldogs,bet365,1,0,total,under,1.91,44.5
2023,7,2023-04-16,Canberra Raiders,St. George Illawarra Dragons,bet365,1,0,h2h,home,1.44,
2023,7,2023-04-16,Canberra Raiders,St. George Illawarra Dragons,bet365,1,0,h2h,away,2.9,
2023,7,2023-04-16,Canberra Raiders,St. George Illawarra Dragons,bet365,1,0,handicap,home,1.91,-6.5
2023,7,2023-04-16,Canberra Raiders,St. George Illawarra Dragons,bet365,1,0,handicap,away,1.91,6.5
2023,7,2023-04-16,Canberra Raiders,St. George Illawarra Dragons,bet365,1,0,total,over,1.91,42.5
2023,7,2023-04-16,Canberra Raiders,St. George Illawarra Dragons,bet365,1,0,total,under,1.91,42.5
2023,7,2023-04-15,Gold Coast Titans,Brisbane Broncos,bet365,1,0,h2h,home,3.5,
2023,7,2023-04-15,Gold Coast Titans,Brisbane Broncos,bet365,1,0,h2h,away,1.333,
2023,7,2023-04-15,Gold Coast Titans,Brisbane Broncos,bet365,1,0,handicap,home,1.952,8.5
2023,7,2023-04-15,Gold Coast Titans,Brisbane Broncos,bet365,1,0,handicap,away,1.87,-8.5
2023,7,2023-04-15,Gold Coast Titans,Brisbane Broncos,bet365,1,0,total,over,1.87,46.5
2023,7,2023-04-15,Gold Coast Titans,Brisbane Broncos,bet365,1,0,total,under,1.952,46.5
2023,7,2023-04-15,Newcastle Knights,Penrith Panthers,bet365,1,0,h2h,home,6.0,
2023,7,2023-04-15,Newcastle Knights,Penrith Panthers,bet365,1,0,h2h,away,1.14,
2023,7,2023-04-15,Newcastle Knights,Penrith Panthers,bet365,1,0,handicap,home,1.91,16.5
2023,7,2023-04-15,Newcastle Knights,Penrith Panthers,bet365,1,0,handicap,away,1.91,-16.5
2023,7,2023-04-15,Newcastle Knights,Penrith Panthers,bet365,1,0,total,over,1.91,44.5
2023,7,2023-04-15,Newcastle Knights,Penrith Panthers,bet365,1,0,total,under,1.91,44.5
2023,7,2023-04-15,New Zealand Warriors,North QLD Cowboys,bet365,1,0,h2h,home,1.93,
2023,7,2023-04-15,New Zealand Warriors,North QLD Cowboys,bet365,1,0,h2h,away,1.93,
2023,7,2023-04-15,New Zealand Warriors,North QLD Cowboys,bet365,1,0,handicap,home,1.97,-1.5
2023,7,2023-04-15,New Zealand Warriors,North QLD Cowboys,bet365,1,0,handicap,away,1.833,1.5
2023,7,2023-04-15,New Zealand Warriors,North QLD Cowboys,bet365,1,0,total,over,1.91,42.5
2023,7,2023-04-15,New Zealand Warriors,North QLD Cowboys,bet365,1,0,total,under,1.91,42.5
2023,7,2023-04-14,Manly Sea Eagles,Melbourne Storm,bet365,1,0,h2h,home,2.62,
2023,7,2023-04-14,Manly Sea Eagles,Melbourne Storm,bet365,1,0,h2h,away,1.52,
2023,7,2023-04-14,Manly Sea Eagles,Melbourne Storm,bet365,1,0,handicap,home,2.0,5.5
2023,7,2023-04-14,Manly Sea Eagles,Melbourne Storm,bet365,1,0,handicap,away,1.82,-5.5
2023,7,2023-04-14,Manly Sea Eagles,Melbourne Storm,bet365,1,0,total,over,1.82,44.5
2023,7,2023-04-14,Manly Sea Eagles,Melbourne Storm,bet365,1,0,total,under,2.0,44.5
2023,7,2023-04-14,Cronulla Sharks,Sydney Roosters,bet365,1,0,h2h,home,2.25,
2023,7,2023-04-14,Cronulla Sharks,Sydney Roosters,bet365,1,0,h2h,away,1.68,
2023,7,2023-04-14,Cronulla Sharks,Sydney Roosters,bet365,1,0,handicap,home,1.952,3.5
2023,7,2023-04-14,Cronulla Sharks,Sydney Roosters,bet365,1,0,handicap,away,1.87,-3.5
2023,7,2023-04-14,Cronulla Sharks,Sydney Roosters,bet365,1,0,total,over,1.952,43.5
2023,7,2023-04-14,Cronulla Sharks,Sydney Roosters,bet365,1,0,total,under,1.87,43.5
2023,7,2023-04-13,Dolphins,South Sydney Rabbitohs,bet365,1,0,h2h,home,3.7,
2023,7,2023-04-13,Dolphins,South Sydney Rabbitohs,bet365,1,0,h2h,away,1.3,
2023,7,2023-04-13,Dolphins,South Sydney Rabbitohs,bet365,1,0,handicap,home,1.91,11.5
2023,7,2023-04-13,Dolphins,South Sydney Rabbitohs,bet365,1,0,handicap,away,1.91,-11.5
2023,7,2023-04-13,Dolphins,South Sydney Rabbitohs,bet365,1,0,total,over,1.91,46.5
2023,7,2023-04-13,Dolphins,South Sydney Rabbitohs,bet365,1,0,total,under,1.91,46.5
2023,7,2023-04-10,Wests Tigers,Parramatta Eels,bet365,1,0,h2h,home,4.25,
2023,7,2023-04-10,Wests Tigers,Parramatta Eels,bet365,1,0,h2h,away,1.22,
2023,7,2023-04-10,Wests Tigers,Parramatta Eels,bet365,1,0,handicap,home,1.952,12.5
2023,7,2023-04-10,Wests Tigers,Parramatta Eels,bet365,1,0,handicap,away,1.87,-12.5
2023,7,2023-04-10,Wests Tigers,Parramatta Eels,bet365,1,0,total,over,1.91,46.5
2023,7,2023-04-10,Wests Tigers,Parramatta Eels,bet365,1,0,total,under,1.91,46.5
2023,6,2023-04-09,Newcastle Knights,New Zealand Warriors,bet365,1,0,h2h,home,1.952,
2023,6,2023-04-09,Newcastle Knights,New Zealand Warriors,bet365,1,0,h2h,away,1.9,
2023,6,2023-04-09,Newcastle Knights,New Zealand Warriors,bet365,1,0,handicap,home,1.833,1.5
2023,6,2023-04-09,Newcastle Knights,New Zealand Warriors,bet365,1,0,handicap,away,1.97,-1.5
2023,6,2023-04-09,Newcastle Knights,New Zealand Warriors,bet365,1,0,total,over,1.91,44.5
2023,6,2023-04-09,Newcastle Knights,New Zealand Warriors,bet365,1,0,total,under,1.91,44.5
2023,6,2023-04-09,Gold Coast Titans,St. George Illawarra Dragons,bet365,1,0,h2h,home,2.0,
2023,6,2023-04-09,Gold Coast Titans,St. George Illawarra Dragons,bet365,1,0,h2h,away,1.85,
2023,6,2023-04-09,Gold Coast Titans,St. George Illawarra Dragons,bet365,1,0,handicap,home,1.87,1.5
2023,6,2023-04-09,Gold Coast Titans,St. George Illawarra Dragons,bet365,1,0,handicap,away,1.952,-1.5
2023,6,2023-04-09,Gold Coast Titans,St. George Illawarra Dragons,bet365,1,0,total,over,1.85,47.5
2023,6,2023-04-09,Gold Coast Titans,St. George Illawarra Dragons,bet365,1,0,total,under,1.97,47.5
2023,6,2023-04-08,Brisbane Broncos,Canberra Raiders,bet365,1,0,h2h,home,1.14,
2023,6,2023-04-08,Brisbane Broncos,Canberra Raiders,bet365,1,0,h2h,away,6.0,
2023,6,2023-04-08,Brisbane Broncos,Canberra Raiders,bet365,1,0,handicap,home,1.91,-17.5
2023,6,2023-04-08,Brisbane Broncos,Canberra Raiders,bet365,1,0,handicap,away,1.91,17.5
2023,6,2023-04-08,Brisbane Broncos,Canberra Raiders,bet365,1,0,total,over,1.87,45.5
2023,6,2023-04-08,Brisbane Broncos,Canberra Raiders,bet365,1,0,total,under,1.952,45.5
2023,6,2023-04-08,Penrith Panthers,Manly Sea Eagles,bet365,1,0,h2h,home,1.3,
2023,6,2023-04-08,Penrith Panthers,Manly Sea Eagles,bet365,1,0,h2h,away,3.7,
2023,6,2023-04-08,Penrith Panthers,Manly Sea Eagles,bet365,1,0,handicap,home,1.91,-10.5
2023,6,2023-04-08,Penrith Panthers,Manly Sea Eagles,bet365,1,0,handicap,away,1.91,10.5
2023,6,2023-04-08,Penrith Panthers,Manly Sea Eagles,bet365,1,0,total,over,1.87,43.5
2023,6,2023-04-08,Penrith Panthers,Manly Sea Eagles,bet365,1,0,total,under,1.952,43.5
2023,6,2023-04-07,North QLD Cowboys,Dolphins,bet365,1,0,h2h,home,1.22,
2023,6,2023-04-07,North QLD Cowboys,Dolphins,bet365,1,0,h2h,away,4.5,
2023,6,2023-04-07,North QLD Cowboys,Dolphins,bet365,1,0,handicap,home,1.82,-11.5
2023,6,2023-04-07,North QLD Cowboys,Dolphins,bet365,1,0,handicap,away,2.0,11.5
2023,6,2023-04-07,North QLD Cowboys,Dolphins,bet365,1,0,total,over,1.82,42.5
2023,6,2023-04-07,North QLD Cowboys,Dolphins,bet365,1,0,total,under,2.0,42.5
2023,6,2023-04-07,Canterbury Bulldogs,South Sydney Rabbitohs,bet365,1,0,h2h,home,4.5,
2023,6,2023-04-07,Canterbury Bulldogs,South Sydney Rabbitohs,bet365,1,0,h2h,away,1.22,
2023,6,2023-04-07,Canterbury Bulldogs,South Sydney Rabbitohs,bet365,1,0,handicap,home,2.0,11.5
2023,6,2023-04-07,Canterbury Bulldogs,South Sydney Rabbitohs,bet365,1,0,handicap,away,1.82,-11.5
2023,6,2023-04-07,Canterbury Bulldogs,South Sydney Rabbitohs,bet365,1,0,total,over,1.87,40.5
2023,6,2023-04-07,Canterbury Bulldogs,South Sydney Rabbitohs,bet365,1,0,total,under,1.952,40.5
2023,6,2023-04-06,Melbourne Storm,Sydney Roosters,bet365,1,0,h2h,home,1.7,
2023,6,2023-04-06,Melbourne Storm,Sydney Roosters,bet365,1,0,h2h,away,2.18,
2023,6,2023-04-06,Melbourne Storm,Sydney Roosters,bet365,1,0,handicap,home,2.0,-2.5
2023,6,2023-04-06,Melbourne Storm,Sydney Roosters,bet365,1,0,handicap,away,1.82,2.5
2023,6,2023-04-06,Melbourne Storm,Sydney Roosters,bet365,1,0,total,over,1.91,38.5
2023,6,2023-04-06,Melbourne Storm,Sydney Roosters,bet365,1,0,total,under,1.91,38.5
2023,5,2023-04-02,Canterbury Bulldogs,North QLD Cowboys,bet365,1,0,h2h,home,1.91,
2023,5,2023-04-02,Canterbury Bulldogs,North QLD Cowboys,bet365,1,0,h2h,away,1.9,
2023,5,2023-04-02,Canterbury Bulldogs,North QLD Cowboys,bet365,1,0,handicap,home,2.1,-2.5
2023,5,2023-04-02,Canterbury Bulldogs,North QLD Cowboys,bet365,1,0,handicap,away,1.75,2.5
2023,5,2023-04-02,Canterbury Bulldogs,North QLD Cowboys,bet365,1,0,total,over,1.91,39.5
2023,5,2023-04-02,Canterbury Bulldogs,North QLD Cowboys,bet365,1,0,total,under,1.91,39.5
2023,5,2023-04-02,Cronulla Sharks,New Zealand Warriors,bet365,1,0,h2h,home,1.22,
2023,5,2023-04-02,Cronulla Sharks,New Zealand Warriors,bet365,1,0,h2h,away,4.5,
2023,5,2023-04-02,Cronulla Sharks,New Zealand Warriors,bet365,1,0,handicap,home,1.91,-13.5
2023,5,2023-04-02,Cronulla Sharks,New Zealand Warriors,bet365,1,0,handicap,away,1.91,13.5
2023,5,2023-04-02,Cronulla Sharks,New Zealand Warriors,bet365,1,0,total,over,1.91,42.5
2023,5,2023-04-02,Cronulla Sharks,New Zealand Warriors,bet365,1,0,total,under,1.91,42.5
2023,5,2023-04-01,Brisbane Broncos,Wests Tigers,bet365,1,0,h2h,home,1.15,
2023,5,2023-04-01,Brisbane Broncos,Wests Tigers,bet365,1,0,h2h,away,6.0,
2023,5,2023-04-01,Brisbane Broncos,Wests Tigers,bet365,1,0,handicap,home,1.952,-16.5
2023,5,2023-04-01,Brisbane Broncos,Wests Tigers,bet365,1,0,handicap,away,1.87,16.5
2023,5,2023-04-01,Brisbane Broncos,Wests Tigers,bet365,1,0,total,over,1.91,43.5
2023,5,2023-04-01,Brisbane Broncos,Wests Tigers,bet365,1,0,total,under,1.91,43.5
2023,5,2023-04-01,St. George Illawarra Dragons,Dolphins,bet365,1,0,h2h,home,1.72,
2023,5,2023-04-01,St. George Illawarra Dragons,Dolphins,bet365,1,0,h2h,away,2.18,
2023,5,2023-04-01,St. George Illawarra Dragons,Dolphins,bet365,1,0,handicap,home,1.91,-2.5
2023,5,2023-04-01,St. George Illawarra Dragons,Dolphins,bet365,1,0,handicap,away,1.91,2.5
2023,5,2023-04-01,St. George Illawarra Dragons,Dolphins,bet365,1,0,total,over,1.97,42.5
2023,5,2023-04-01,St. George Illawarra Dragons,Dolphins,bet365,1,0,total,under,1.85,42.5
2023,5,2023-04-01,Manly Sea Eagles,Newcastle Knights,bet365,1,0,h2h,home,1.19,
2023,5,2023-04-01,Manly Sea Eagles,Newcastle Knights,bet365,1,0,h2h,away,5.0,
2023,5,2023-04-01,Manly Sea Eagles,Newcastle Knights,bet365,1,0,handicap,home,1.91,-13.5
2023,5,2023-04-01,Manly Sea Eagles,Newcastle Knights,bet365,1,0,handicap,away,1.91,13.5
2023,5,2023-04-01,Manly Sea Eagles,Newcastle Knights,bet365,1,0,total,over,1.87,45.5
2023,5,2023-04-01,Manly Sea Eagles,Newcastle Knights,bet365,1,0,total,under,1.952,45.5
