team,section,category,cover_rate_pct,market_implied_pct,diff_pp,edge_pct,direction,n,flag
Penrith Panthers,REST,Long Rest (≥ 10 days),38.9,50.0,-11.1,22.2,fades,18,True
Penrith Panthers,MOON PHASE,New Moon (±1 day),50.0,50.0,0.0,0.0,fades,14,False
Penrith Panthers,MOON PHASE,Full Moon (±1 day),40.0,50.0,-10.0,20.0,fades,10,True
Penrith Panthers,BY MONTH,March,60.0,50.0,10.0,20.0,covers,15,True
Penrith Panthers,BY MONTH,April,43.8,50.0,-6.2,12.4,fades,16,False
Penrith Panthers,BY MONTH,May,57.1,50.0,7.1,14.2,covers,14,False
Penrith Panthers,BY MONTH,June,62.5,50.0,12.5,25.0,covers,16,True
Penrith Panthers,BY MONTH,July,46.2,50.0,-3.8,7.6,fades,13,False
Penrith Panthers,BY MONTH,August,38.9,50.0,-11.1,22.2,fades,18,True
Penrith Panthers,BY MONTH,September,76.9,50.0,26.9,53.8,covers,13,True
Penrith Panthers,BY MONTH,October,66.7,50.0,16.7,33.4,covers,3,True
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,62.5,50.0,12.5,25.0,covers,8,True
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,60.0,50.0,10.0,20.0,covers,5,True
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,57.1,50.0,7.1,14.2,covers,7,False
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,80.0,50.0,30.0,60.0,covers,5,True
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs Dolphins,0.0,50.0,-50.0,100.0,fades,3,True
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,25.0,50.0,-25.0,50.0,fades,4,True
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,50.0,50.0,0.0,0.0,fades,6,False
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,60.0,50.0,10.0,20.0,covers,10,True
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,71.4,50.0,21.4,42.8,covers,7,True
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,50.0,50.0,0.0,0.0,fades,8,False
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,25.0,50.0,-25.0,50.0,fades,8,True
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,50.0,50.0,0.0,0.0,fades,10,False
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,77.8,50.0,27.8,55.6,covers,9,True
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs St George Dragons,40.0,50.0,-10.0,20.0,fades,5,True
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,75.0,50.0,25.0,50.0,covers,8,True
Penrith Panthers,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,40.0,50.0,-10.0,20.0,fades,5,True
Penrith Panthers,BY VENUE,4 Pines Park (Brookvale Oval),,50.0,,,,,
Penrith Panthers,BY VENUE,AAMI Park,,50.0,,,,,
Penrith Panthers,BY VENUE,Accor Stadium,66.7,50.0,16.7,33.4,covers,12,True
Penrith Panthers,BY VENUE,Allegiant Stadium,,50.0,,,,,
Penrith Panthers,BY VENUE,Allianz Stadium,100.0,50.0,50.0,100.0,covers,3,True
Penrith Panthers,BY VENUE,BlueBet Stadium,58.3,50.0,8.3,16.6,covers,36,True
Penrith Panthers,BY VENUE,Carrington Park,50.0,50.0,0.0,0.0,fades,4,False
Penrith Panthers,BY VENUE,Cbus Super Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Penrith Panthers,BY VENUE,CommBank Stadium,40.0,50.0,-10.0,20.0,fades,15,True
Penrith Panthers,BY VENUE,GIO Stadium,66.7,50.0,16.7,33.4,covers,3,True
Penrith Panthers,BY VENUE,Glen Willow Regional Sports Stadium,,50.0,,,,,
Penrith Panthers,BY VENUE,Go Media Stadium,,50.0,,,,,
Penrith Panthers,BY VENUE,Jubilee Stadium,,50.0,,,,,
Penrith Panthers,BY VENUE,Kayo Stadium,,50.0,,,,,
Penrith Panthers,BY VENUE,Marvel Stadium,,50.0,,,,,
Penrith Panthers,BY VENUE,McDonald Jones Stadium,50.0,50.0,0.0,0.0,fades,4,False
Penrith Panthers,BY VENUE,Moreton Daily Stadium,,50.0,,,,,
Penrith Panthers,BY VENUE,Ocean Protect Stadium,,50.0,,,,,
Penrith Panthers,BY VENUE,QCB Stadium,0.0,50.0,-50.0,100.0,fades,4,True
Penrith Panthers,BY VENUE,SCG,,50.0,,,,,
Penrith Panthers,BY VENUE,Suncorp Stadium,50.0,50.0,0.0,0.0,fades,8,False
Penrith Panthers,BY VENUE,WIN Stadium,,50.0,,,,,
South Sydney Rabbitohs,OVERALL,Cover Rate — All Games,47.5,50.0,-2.5,5.0,fades,99,False
South Sydney Rabbitohs,OVERALL,Cover Rate — Home,54.2,50.0,4.2,8.4,covers,48,False
South Sydney Rabbitohs,OVERALL,Cover Rate — Away,41.2,50.0,-8.8,17.6,fades,51,True
South Sydney Rabbitohs,FAVOURITE vs UNDERDOG,As Favourite (line < 0),47.9,50.0,-2.1,4.2,fades,48,False
South Sydney Rabbitohs,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),47.1,50.0,-2.9,5.8,fades,51,False
South Sydney Rabbitohs,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),56.2,50.0,6.2,12.4,covers,16,False
South Sydney Rabbitohs,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),43.8,50.0,-6.2,12.4,fades,32,False
South Sydney Rabbitohs,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),50.0,50.0,0.0,0.0,fades,34,False
South Sydney Rabbitohs,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),41.2,50.0,-8.8,17.6,fades,17,True
South Sydney Rabbitohs,TIME OF DAY,Night Games (kick-off ≥ 18:00),47.8,50.0,-2.2,4.4,fades,67,False
South Sydney Rabbitohs,TIME OF DAY,Day Games (kick-off < 18:00),46.9,50.0,-3.1,6.2,fades,32,False
South Sydney Rabbitohs,DAY OF WEEK,Thursday / Friday Games,44.4,50.0,-5.6,11.2,fades,45,False
South Sydney Rabbitohs,DAY OF WEEK,Saturday Games,53.7,50.0,3.7,7.4,covers,41,False
South Sydney Rabbitohs,DAY OF WEEK,Sunday Games,38.5,50.0,-11.5,23.0,fades,13,True
South Sydney Rabbitohs,FORM,After a Win,50.0,50.0,0.0,0.0,fades,44,False
South Sydney Rabbitohs,FORM,After a Loss,46.3,50.0,-3.7,7.4,fades,54,False
South Sydney Rabbitohs,REST,Short Rest (≤ 6 days),60.7,50.0,10.7,21.4,covers,28,True
South Sydney Rabbitohs,REST,Normal Rest (7-9 days),45.5,50.0,-4.5,9.0,fades,55,False
South Sydney Rabbitohs,REST,Long Rest (≥ 10 days),33.3,50.0,-16.7,33.4,fades,15,True
South Sydney Rabbitohs,MOON PHASE,New Moon (±1 day),50.0,50.0,0.0,0.0,fades,8,False
South Sydney Rabbitohs,MOON PHASE,Full Moon (±1 day),84.6,50.0,34.6,69.2,covers,13,True
South Sydney Rabbitohs,BY MONTH,March,31.2,50.0,-18.8,37.6,fades,16,True
South Sydney Rabbitohs,BY MONTH,April,56.2,50.0,6.2,12.4,covers,16,False
South Sydney Rabbitohs,BY MONTH,May,46.7,50.0,-3.3,6.6,fades,15,False
South Sydney Rabbitohs,BY MONTH,June,57.1,50.0,7.1,14.2,covers,14,False
South Sydney Rabbitohs,BY MONTH,July,53.3,50.0,3.3,6.6,covers,15,False
South Sydney Rabbitohs,BY MONTH,August,43.8,50.0,-6.2,12.4,fades,16,False
South Sydney Rabbitohs,BY MONTH,September,42.9,50.0,-7.1,14.2,fades,7,False
South Sydney Rabbitohs,BY MONTH,October,,50.0,,,,,
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,37.5,50.0,-12.5,25.0,fades,8,True
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,0.0,50.0,-50.0,100.0,fades,4,True
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,57.1,50.0,7.1,14.2,covers,7,False
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,50.0,50.0,0.0,0.0,fades,8,False
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Dolphins,25.0,50.0,-25.0,50.0,fades,4,True
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,100.0,50.0,50.0,100.0,covers,4,True
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,40.0,50.0,-10.0,20.0,fades,5,True
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,75.0,50.0,25.0,50.0,covers,8,True
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,40.0,50.0,-10.0,20.0,fades,5,True
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,25.0,50.0,-25.0,50.0,fades,4,True
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,50.0,50.0,0.0,0.0,fades,4,False
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,83.3,50.0,33.3,66.6,covers,6,True
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,22.2,50.0,-27.8,55.6,fades,9,True
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs St George Dragons,42.9,50.0,-7.1,14.2,fades,7,False
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,44.4,50.0,-5.6,11.2,fades,9,False
South Sydney Rabbitohs,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,57.1,50.0,7.1,14.2,covers,7,False
South Sydney Rabbitohs,BY VENUE,4 Pines Park (Brookvale Oval),,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,AAMI Park,66.7,50.0,16.7,33.4,covers,3,True
South Sydney Rabbitohs,BY VENUE,Accor Stadium,57.9,50.0,7.9,15.8,covers,38,True
South Sydney Rabbitohs,BY VENUE,Allegiant Stadium,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,Allianz Stadium,37.5,50.0,-12.5,25.0,fades,8,True
South Sydney Rabbitohs,BY VENUE,Apex Oval,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,Barlow Park,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,BlueBet Stadium,0.0,50.0,-50.0,100.0,fades,3,True
South Sydney Rabbitohs,BY VENUE,Campbelltown Stadium,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,Cbus Super Stadium,100.0,50.0,50.0,100.0,covers,4,True
South Sydney Rabbitohs,BY VENUE,Central Coast Stadium,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,CommBank Stadium,40.0,50.0,-10.0,20.0,fades,5,True
South Sydney Rabbitohs,BY VENUE,GIO Stadium,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,Go Media Stadium,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,Jubilee Stadium,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,Kayo Stadium,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,McDonald Jones Stadium,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,Ocean Protect Stadium,50.0,50.0,0.0,0.0,fades,4,False
South Sydney Rabbitohs,BY VENUE,Optus Stadium,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,Polytec Stadium,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,Scully Park,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,Suncorp Stadium,40.0,50.0,-10.0,20.0,fades,10,True
South Sydney Rabbitohs,BY VENUE,Sunshine Coast Stadium,,50.0,,,,,
South Sydney Rabbitohs,BY VENUE,WIN Stadium,,50.0,,,,,
St George Dragons,OVERALL,Cover Rate — All Games,54.2,50.0,4.2,8.4,covers,96,False
St George Dragons,OVERALL,Cover Rate — Home,64.6,50.0,14.6,29.2,covers,48,True
St George Dragons,OVERALL,Cover Rate — Away,43.8,50.0,-6.2,12.4,fades,48,False
St George Dragons,FAVOURITE vs UNDERDOG,As Favourite (line < 0),50.0,50.0,0.0,0.0,fades,26,False
St George Dragons,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),55.7,50.0,5.7,11.4,covers,70,False
St George Dragons,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),,50.0,,,,,
St George Dragons,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),52.0,50.0,2.0,4.0,covers,25,False
St George Dragons,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),54.3,50.0,4.3,8.6,covers,46,False
St George Dragons,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),58.3,50.0,8.3,16.6,covers,24,True
St George Dragons,TIME OF DAY,Night Games (kick-off ≥ 18:00),50.0,50.0,0.0,0.0,fades,36,False
St George Dragons,TIME OF DAY,Day Games (kick-off < 18:00),56.7,50.0,6.7,13.4,covers,60,False
St George Dragons,DAY OF WEEK,Thursday / Friday Games,46.2,50.0,-3.8,7.6,fades,26,False
St George Dragons,DAY OF WEEK,Saturday Games,59.0,50.0,9.0,18.0,covers,39,True
St George Dragons,DAY OF WEEK,Sunday Games,51.7,50.0,1.7,3.4,covers,29,False
St George Dragons,FORM,After a Win,41.7,50.0,-8.3,16.6,fades,36,True
St George Dragons,FORM,After a Loss,61.0,50.0,11.0,22.0,covers,59,True
St George Dragons,REST,Short Rest (≤ 6 days),54.3,50.0,4.3,8.6,covers,35,False
St George Dragons,REST,Normal Rest (7-9 days),50.0,50.0,0.0,0.0,fades,44,False
St George Dragons,REST,Long Rest (≥ 10 days),62.5,50.0,12.5,25.0,covers,16,True
St George Dragons,MOON PHASE,New Moon (±1 day),77.8,50.0,27.8,55.6,covers,9,True
St George Dragons,MOON PHASE,Full Moon (±1 day),55.6,50.0,5.6,11.2,covers,9,False
St George Dragons,BY MONTH,March,53.8,50.0,3.8,7.6,covers,13,False
St George Dragons,BY MONTH,April,52.9,50.0,2.9,5.8,covers,17,False
St George Dragons,BY MONTH,May,56.2,50.0,6.2,12.4,covers,16,False
St George Dragons,BY MONTH,June,53.8,50.0,3.8,7.6,covers,13,False
St George Dragons,BY MONTH,July,46.7,50.0,-3.3,6.6,fades,15,False
St George Dragons,BY MONTH,August,66.7,50.0,16.7,33.4,covers,18,True
St George Dragons,BY MONTH,September,25.0,50.0,-25.0,50.0,fades,4,True
St George Dragons,BY MONTH,October,,50.0,,,,,
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,60.0,50.0,10.0,20.0,covers,5,True
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,85.7,50.0,35.7,71.4,covers,7,True
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,50.0,50.0,0.0,0.0,fades,6,False
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,37.5,50.0,-12.5,25.0,fades,8,True
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Dolphins,40.0,50.0,-10.0,20.0,fades,5,True
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,71.4,50.0,21.4,42.8,covers,7,True
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,66.7,50.0,16.7,33.4,covers,6,True
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,75.0,50.0,25.0,50.0,covers,4,True
St George Dragons,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,85.7,50.0,35.7,71.4,covers,7,True
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,50.0,50.0,0.0,0.0,fades,4,False
St George Dragons,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,0.0,50.0,-50.0,100.0,fades,5,True
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,40.0,50.0,-10.0,20.0,fades,5,True
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,60.0,50.0,10.0,20.0,covers,5,True
St George Dragons,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,57.1,50.0,7.1,14.2,covers,7,False
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,37.5,50.0,-12.5,25.0,fades,8,True
St George Dragons,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,42.9,50.0,-7.1,14.2,fades,7,False
St George Dragons,BY VENUE,4 Pines Park (Brookvale Oval),,50.0,,,,,
St George Dragons,BY VENUE,AAMI Park,,50.0,,,,,
St George Dragons,BY VENUE,Accor Stadium,25.0,50.0,-25.0,50.0,fades,4,True
St George Dragons,BY VENUE,Allianz Stadium,25.0,50.0,-25.0,50.0,fades,4,True
St George Dragons,BY VENUE,Barlow Park,,50.0,,,,,
St George Dragons,BY VENUE,Belmore Sports Ground,,50.0,,,,,
St George Dragons,BY VENUE,BlueBet Stadium,,50.0,,,,,
St George Dragons,BY VENUE,Campbelltown Stadium,,50.0,,,,,
St George Dragons,BY VENUE,Cbus Super Stadium,,50.0,,,,,
St George Dragons,BY VENUE,CommBank Stadium,20.0,50.0,-30.0,60.0,fades,5,True
St George Dragons,BY VENUE,GIO Stadium,100.0,50.0,50.0,100.0,covers,3,True
St George Dragons,BY VENUE,Go Media Stadium,,50.0,,,,,
St George Dragons,BY VENUE,Jubilee Stadium,61.9,50.0,11.9,23.8,covers,21,True
St George Dragons,BY VENUE,Kayo Stadium,,50.0,,,,,
St George Dragons,BY VENUE,McDonald Jones Stadium,,50.0,,,,,
St George Dragons,BY VENUE,Ocean Protect Stadium,50.0,50.0,0.0,0.0,fades,4,False
St George Dragons,BY VENUE,QCB Stadium,0.0,50.0,-50.0,100.0,fades,3,True
St George Dragons,BY VENUE,SCG,,50.0,,,,,
St George Dragons,BY VENUE,Suncorp Stadium,25.0,50.0,-25.0,50.0,fades,8,True
St George Dragons,BY VENUE,Sunshine Coast Stadium,,50.0,,,,,
St George Dragons,BY VENUE,WIN Stadium,68.0,50.0,18.0,36.0,covers,25,True
Sydney Roosters,OVERALL,Cover Rate — All Games,51.5,50.0,1.5,3.0,covers,103,False
Sydney Roosters,OVERALL,Cover Rate — Home,56.0,50.0,6.0,12.0,covers,50,False
Sydney Roosters,OVERALL,Cover Rate — Away,47.2,50.0,-2.8,5.6,fades,53,False
Sydney Roosters,FAVOURITE vs UNDERDOG,As Favourite (line < 0),49.3,50.0,-0.7,1.4,fades,67,False
Sydney Roosters,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),55.6,50.0,5.6,11.2,covers,36,False
Sydney Roosters,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),43.3,50.0,-6.7,13.4,fades,30,False
Sydney Roosters,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),54.1,50.0,4.1,8.2,covers,37,False
Sydney Roosters,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),54.8,50.0,4.8,9.6,covers,31,False
Sydney Roosters,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),60.0,50.0,10.0,20.0,covers,5,True
Sydney Roosters,TIME OF DAY,Night Games (kick-off ≥ 18:00),51.5,50.0,1.5,3.0,covers,66,False
Sydney Roosters,TIME OF DAY,Day Games (kick-off < 18:00),51.4,50.0,1.4,2.8,covers,37,False
Sydney Roosters,DAY OF WEEK,Thursday / Friday Games,56.5,50.0,6.5,13.0,covers,46,False
Sydney Roosters,DAY OF WEEK,Saturday Games,52.9,50.0,2.9,5.8,covers,34,False
Sydney Roosters,DAY OF WEEK,Sunday Games,42.9,50.0,-7.1,14.2,fades,21,False
Sydney Roosters,FORM,After a Win,47.5,50.0,-2.5,5.0,fades,59,False
Sydney Roosters,FORM,After a Loss,58.1,50.0,8.1,16.2,covers,43,True
Sydney Roosters,REST,Short Rest (≤ 6 days),50.0,50.0,0.0,0.0,fades,30,False
Sydney Roosters,REST,Normal Rest (7-9 days),55.4,50.0,5.4,10.8,covers,56,False
Sydney Roosters,REST,Long Rest (≥ 10 days),43.8,50.0,-6.2,12.4,fades,16,False
Sydney Roosters,MOON PHASE,New Moon (±1 day),50.0,50.0,0.0,0.0,fades,10,False
Sydney Roosters,MOON PHASE,Full Moon (±1 day),61.5,50.0,11.5,23.0,covers,13,True
Sydney Roosters,BY MONTH,March,40.0,50.0,-10.0,20.0,fades,15,True
Sydney Roosters,BY MONTH,April,35.3,50.0,-14.7,29.4,fades,17,True
Sydney Roosters,BY MONTH,May,64.3,50.0,14.3,28.6,covers,14,True
Sydney Roosters,BY MONTH,June,35.7,50.0,-14.3,28.6,fades,14,True
Sydney Roosters,BY MONTH,July,53.3,50.0,3.3,6.6,covers,15,False
Sydney Roosters,BY MONTH,August,87.5,50.0,37.5,75.0,covers,16,True
Sydney Roosters,BY MONTH,September,41.7,50.0,-8.3,16.6,fades,12,True
Sydney Roosters,BY MONTH,October,,50.0,,,,,
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,57.1,50.0,7.1,14.2,covers,7,False
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,20.0,50.0,-30.0,60.0,fades,5,True
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,50.0,50.0,0.0,0.0,fades,6,False
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,28.6,50.0,-21.4,42.8,fades,7,True
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs Dolphins,60.0,50.0,10.0,20.0,covers,5,True
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,75.0,50.0,25.0,50.0,covers,4,True
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,62.5,50.0,12.5,25.0,covers,8,True
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,40.0,50.0,-10.0,20.0,fades,10,True
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,40.0,50.0,-10.0,20.0,fades,5,True
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,60.0,50.0,10.0,20.0,covers,5,True
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,60.0,50.0,10.0,20.0,covers,5,True
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,71.4,50.0,21.4,42.8,covers,7,True
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,25.0,50.0,-25.0,50.0,fades,8,True
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,55.6,50.0,5.6,11.2,covers,9,False
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs St George Dragons,62.5,50.0,12.5,25.0,covers,8,True
Sydney Roosters,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,75.0,50.0,25.0,50.0,covers,4,True
Sydney Roosters,BY VENUE,4 Pines Park (Brookvale Oval),50.0,50.0,0.0,0.0,fades,4,False
Sydney Roosters,BY VENUE,AAMI Park,50.0,50.0,0.0,0.0,fades,6,False
Sydney Roosters,BY VENUE,Accor Stadium,28.6,50.0,-21.4,42.8,fades,7,True
Sydney Roosters,BY VENUE,Allegiant Stadium,,50.0,,,,,
Sydney Roosters,BY VENUE,Allianz Stadium,53.1,50.0,3.1,6.2,covers,32,False
Sydney Roosters,BY VENUE,BB Print Stadium,,50.0,,,,,
Sydney Roosters,BY VENUE,BlueBet Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Sydney Roosters,BY VENUE,Cbus Super Stadium,,50.0,,,,,
Sydney Roosters,BY VENUE,CommBank Stadium,60.0,50.0,10.0,20.0,covers,5,True
Sydney Roosters,BY VENUE,GIO Stadium,,50.0,,,,,
Sydney Roosters,BY VENUE,Go Media Stadium,,50.0,,,,,
Sydney Roosters,BY VENUE,HBF Park,,50.0,,,,,
Sydney Roosters,BY VENUE,Jubilee Stadium,,50.0,,,,,
Sydney Roosters,BY VENUE,McDonald Jones Stadium,75.0,50.0,25.0,50.0,covers,4,True
Sydney Roosters,BY VENUE,Ocean Protect Stadium,20.0,50.0,-30.0,60.0,fades,5,True
Sydney Roosters,BY VENUE,Polytec Stadium,66.7,50.0,16.7,33.4,covers,3,True
Sydney Roosters,BY VENUE,QCB Stadium,,50.0,,,,,
Sydney Roosters,BY VENUE,SCG,50.0,50.0,0.0,0.0,fades,12,False
Sydney Roosters,BY VENUE,Suncorp Stadium,55.6,50.0,5.6,11.2,covers,9,False
Sydney Roosters,BY VENUE,The Gabba,,50.0,,,,,
Wests Tigers,OVERALL,Cover Rate — All Games,42.7,50.0,-7.3,14.6,fades,96,False
Wests Tigers,OVERALL,Cover Rate — Home,52.1,50.0,2.1,4.2,covers,48,False
Wests Tigers,OVERALL,Cover Rate — Away,33.3,50.0,-16.7,33.4,fades,48,True
Wests Tigers,FAVOURITE vs UNDERDOG,As Favourite (line < 0),26.7,50.0,-23.3,46.6,fades,15,True
Wests Tigers,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),45.7,50.0,-4.3,8.6,fades,81,False
Wests Tigers,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),,50.0,,,,,
Wests Tigers,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),26.7,50.0,-23.3,46.6,fades,15,True
Wests Tigers,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),42.4,50.0,-7.6,15.2,fades,33,True
Wests Tigers,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),47.9,50.0,-2.1,4.2,fades,48,False
Wests Tigers,TIME OF DAY,Night Games (kick-off ≥ 18:00),40.0,50.0,-10.0,20.0,fades,40,True
Wests Tigers,TIME OF DAY,Day Games (kick-off < 18:00),44.6,50.0,-5.4,10.8,fades,56,False
Wests Tigers,DAY OF WEEK,Thursday / Friday Games,38.1,50.0,-11.9,23.8,fades,21,True
Wests Tigers,DAY OF WEEK,Saturday Games,42.9,50.0,-7.1,14.2,fades,35,False
Wests Tigers,DAY OF WEEK,Sunday Games,41.7,50.0,-8.3,16.6,fades,36,True
Wests Tigers,FORM,After a Win,39.1,50.0,-10.9,21.8,fades,23,True
Wests Tigers,FORM,After a Loss,43.1,50.0,-6.9,13.8,fades,72,False
Wests Tigers,REST,Short Rest (≤ 6 days),51.6,50.0,1.6,3.2,covers,31,False
Wests Tigers,REST,Normal Rest (7-9 days),38.8,50.0,-11.2,22.4,fades,49,True
Wests Tigers,REST,Long Rest (≥ 10 days),33.3,50.0,-16.7,33.4,fades,15,True
Wests Tigers,MOON PHASE,New Moon (±1 day),50.0,50.0,0.0,0.0,fades,10,False
Wests Tigers,MOON PHASE,Full Moon (±1 day),22.2,50.0,-27.8,55.6,fades,9,True
Wests Tigers,BY MONTH,March,42.9,50.0,-7.1,14.2,fades,14,False
Wests Tigers,BY MONTH,April,50.0,50.0,0.0,0.0,fades,16,False
Wests Tigers,BY MONTH,May,37.5,50.0,-12.5,25.0,fades,16,True
Wests Tigers,BY MONTH,June,41.7,50.0,-8.3,16.6,fades,12,True
Wests Tigers,BY MONTH,July,50.0,50.0,0.0,0.0,fades,18,False
Wests Tigers,BY MONTH,August,43.8,50.0,-6.2,12.4,fades,16,False
